character_slug,group,event_id,title,detail,sort_order
special-week-special-dreamer,no_choices,a_dangerous_drink,A Dangerous Drink,Mood -1|Guts -5,6
special-week-special-dreamer,no_choices,master_trainer,Master Trainer,Stamina +10|(random) Get Practice Perfect ○ status,7
special-week-special-dreamer,no_choices,i_m_home,I'm Home!,All stats +5|Skill points +5,8
special-week-special-dreamer,no_choices,forecast_gloomy,Forecast: Gloomy,Mood -1,9
special-week-special-dreamer,no_choices,invasion_of_the_giant_carrots,Invasion of the Giant Carrots?,Energy -10|Mood -1,10
special-week-special-dreamer,no_choices,could_i_be_a_genius,Could I Be a Genius?!,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
special-week-special-dreamer,no_choices,a_place_i_miss,A Place I Miss...,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
special-week-special-dreamer,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Stamina +10,9
special-week-special-dreamer,special,bonus_at_start,Bonus at start,Skill points +120,1
special-week-special-dreamer,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
special-week-special-dreamer,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
special-week-special-dreamer,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
special-week-special-dreamer,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
special-week-special-dreamer,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
special-week-special-dreamer,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
special-week-special-dreamer,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
special-week-special-dreamer,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
special-week-special-dreamer,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
special-week-special-dreamer,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
special-week-special-dreamer,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
special-week-special-dreamer,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
special-week-hopping-vitamin-heart,costume,swimsuit_power_unlocked,Swimsuit Power Unlocked!,Top::Speed +10|Skill points +15||Bot::Wit +20,1
special-week-hopping-vitamin-heart,costume,best_summer_ever,Best Summer Ever!,Top::Stamina +10|Power +10||Bot::Energy +10|All stats +2,2
special-week-hopping-vitamin-heart,costume,to_my_dear_mama,To My Dear Mama,Top::Fighter hint +1|(random) Get Practice Perfect ○ status||Bot::Guts +20|(random) Get Practice Perfect ○ status,3
special-week-hopping-vitamin-heart,choices,a_beautiful_day_for_tennis,A Beautiful Day for Tennis,Top::Speed +10||Bot::Stamina +10,1
special-week-hopping-vitamin-heart,choices,karaoke_connoisseur,Karaoke Connoisseur ♪,Top::Energy +10||Bot::Power +10,2
special-week-hopping-vitamin-heart,choices,early_afternoon_payback,Early Afternoon Payback,Top::Energy +5|Wit +5||Bot::Pace Strategy hint +1,3
special-week-hopping-vitamin-heart,choices,special_week_s_alter_ego,Special Week's Alter Ego,Top::Energy +30|Power +10|Skill points +10|!Randomly either|Energy +30|Speed -5|Power +15|Skill points +10|Get Slow Metabolism status||Bot::Energy +10|Power +5|Skill points +5||Mid::FE|!Randomly either|FE|Speed -5|Get Slow Metabolism status,4
special-week-hopping-vitamin-heart,choices,putting_it_away_at_the_cafeteria,Putting It Away at the Cafeteria,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
special-week-hopping-vitamin-heart,date,because_it_s_special,Because It's Special,Top::Stamina +10||Bot::Speed +10,1
special-week-hopping-vitamin-heart,date,a_place_i_want_to_take_you,A Place I Want to Take You,Top::Wit +10||Bot::Stamina +10,2
special-week-hopping-vitamin-heart,date,someone_i_respect,Someone I Respect,Top::Skill points +30||Bot::Stamina +5|Guts +5||Mid::Speed +5|Power +5,3
special-week-hopping-vitamin-heart,date,just_a_little_more,Just a Little More,Top::Homestretch Haste hint +1||Bot::Corner Adept ○ hint +1,4
special-week-hopping-vitamin-heart,date,research_fanatic,Research Fanatic,Top::Tokyo Racecourse ○ hint +1||Bot::Nakayama Racecourse ○ hint +1,5
special-week-hopping-vitamin-heart,secret,rivals_in_arms,Rivals in Arms,conditions::Win the Satsuki Sho|Win the Kikuka Sho|Win the Japan Cup (Classic)|Win the Takarazuka Kinen (Senior)|Win the Arima Kinen (Senior)||reward::Speed +40|Power +40|Guts +15|Stamina to Spare hint +1|Slick Surge hint +1,1
special-week-hopping-vitamin-heart,no_choices,derby_trainer,Derby Trainer,Wit +5,1
special-week-hopping-vitamin-heart,no_choices,derby_press_conference,Derby Press Conference!,Guts +5,2
special-week-hopping-vitamin-heart,no_choices,a_rival_named,A Rival Named...,Stamina +5,3
special-week-hopping-vitamin-heart,no_choices,bird_and_the_beast,Bird and the Beast,Speed +5,4
special-week-hopping-vitamin-heart,no_choices,fire_in_your_eyes,Fire in Your Eyes,Stamina +5|Guts +5,5
special-week-hopping-vitamin-heart,no_choices,a_dangerous_drink,A Dangerous Drink,Mood -1|Guts -5,6
special-week-hopping-vitamin-heart,no_choices,master_trainer,Master Trainer,Stamina +10|(random) Get Practice Perfect ○ status,7
special-week-hopping-vitamin-heart,no_choices,i_m_home,I'm Home!,All stats +5|Skill points +5,8
special-week-hopping-vitamin-heart,no_choices,forecast_gloomy,Forecast: Gloomy,Mood -1,9
special-week-hopping-vitamin-heart,no_choices,invasion_of_the_giant_carrots,Invasion of the Giant Carrots?,Energy -10|Mood -1,10
special-week-hopping-vitamin-heart,no_choices,could_i_be_a_genius,Could I Be a Genius?!,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
special-week-hopping-vitamin-heart,no_choices,a_place_i_miss,A Place I Miss...,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
special-week-hopping-vitamin-heart,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Stamina +10,9
special-week-hopping-vitamin-heart,special,bonus_at_start,Bonus at start,Skill points +120,1
special-week-hopping-vitamin-heart,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
special-week-hopping-vitamin-heart,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
special-week-hopping-vitamin-heart,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
special-week-hopping-vitamin-heart,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
special-week-hopping-vitamin-heart,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
special-week-hopping-vitamin-heart,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
special-week-hopping-vitamin-heart,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
special-week-hopping-vitamin-heart,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
special-week-hopping-vitamin-heart,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
special-week-hopping-vitamin-heart,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
special-week-hopping-vitamin-heart,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
special-week-hopping-vitamin-heart,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
silence-suzuka-silent-innocence,costume,the_color_of_the_landscape,The Color of the Landscape,Top::Guts +20||Bot::Power +20,1
silence-suzuka-silent-innocence,costume,hobbies_and_talents,Hobbies and Talents,Top::Stamina +20||Bot::Speed +10|Wit +10,2
silence-suzuka-silent-innocence,costume,umadol_special_class,Umadol ☆ Special Class!,Top::Speed +10|Power +10|(random) Get Hot Topic status||Bot::Guts +10|Wit +10|(random) Get Hot Topic status,3
silence-suzuka-silent-innocence,choices,teaching_suzuka_s_style,Teaching Suzuka's Style,Top::Speed +10||Bot::Wit +10,1
silence-suzuka-silent-innocence,choices,party_time,Party Time,Top::Energy +10||Bot::Stamina +5|Power +5,2
silence-suzuka-silent-innocence,choices,on_my_heels,On My Heels,Top::Speed +5|Skill points +15||Bot::Left-Handed ○ hint +1,3
silence-suzuka-silent-innocence,choices,white_temptation,White Temptation,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,4
silence-suzuka-silent-innocence,date,my_little_snowscape,My Little Snowscape,Top::Stamina +10||Bot::Wit +10,1
silence-suzuka-silent-innocence,date,to_make_you_happy,To Make You Happy,Top::Power +10||Bot::Speed +5|Guts +5,2
silence-suzuka-silent-innocence,date,our_little_snowscape,Our Little Snowscape,Top::Stamina +10||Bot::Speed +10||Mid::Power +10,3
silence-suzuka-silent-innocence,date,how_to_spend_a_rainy_day,How to Spend a Rainy Day,Top::Guts +10||Bot::Speed +5|Wit +5,4
silence-suzuka-silent-innocence,date,are_they_compatible,Are They Compatible?,Top::Power +5|Guts +5||Bot::Stamina +10,5
silence-suzuka-silent-innocence,secret,an_inspiring_streak,An Inspiring Streak,"conditions::Get a win streak of 6+ graded races (G3, G2, G1)|After the win streak, without breaking it, also win the Tenno Sho (Autumn) (Senior)||reward::All stats +7|Runaway hint +1",1
silence-suzuka-silent-innocence,secret,after_the_mainichi_okan_onward_to_light,"After the Mainichi Okan: Onward, to Light",conditions::Win the Mainichi Okan (Senior)||reward::1 random stat +3|Skill points +35|Early Lead hint +1|Yayoi Akikawa bond +4,2
silence-suzuka-silent-innocence,no_choices,the_battle_begins,The Battle Begins,Speed +5,1
silence-suzuka-silent-innocence,no_choices,why_i_run,Why I Run,Speed +5,2
silence-suzuka-silent-innocence,no_choices,the_empress_s_gaze,The Empress's Gaze,Speed +5,3
silence-suzuka-silent-innocence,no_choices,faster_than_light,Faster Than Light,Speed +5,4
silence-suzuka-silent-innocence,no_choices,never_give_up,Never Give Up,Guts +5,5
silence-suzuka-silent-innocence,no_choices,onward_to_the_future,"Onward, to the Future",Wit +5,6
silence-suzuka-silent-innocence,no_choices,new_scenery,New Scenery,Mood -1|Power -5,7
silence-suzuka-silent-innocence,no_choices,the_look_of_the_sky,The Look of the Sky,Mood +1|Mood -1|Energy -10|Speed +20,8
silence-suzuka-silent-innocence,no_choices,master_trainer,Master Trainer,Speed +10|(random) Get Practice Perfect ○ status,9
silence-suzuka-silent-innocence,no_choices,a_new_rival,A New Rival,All stats +5|Skill points +5,10
silence-suzuka-silent-innocence,no_choices,forecast_gloomy,Forecast: Gloomy...,Mood -1,11
silence-suzuka-silent-innocence,no_choices,idle_mode,Idle Mode,Energy -10|Mood -1,12
silence-suzuka-silent-innocence,no_choices,an_unseen_summit,An Unseen Summit,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,13
silence-suzuka-silent-innocence,no_choices,naptime_escape,Naptime Escape,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,14
silence-suzuka-silent-innocence,special,dance_lesson,Dance Lesson,Top::Wit +10||Bot::Guts +10,9
silence-suzuka-silent-innocence,special,bonus_at_start,Bonus at start,Skill points +120,1
silence-suzuka-silent-innocence,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
silence-suzuka-silent-innocence,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
silence-suzuka-silent-innocence,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
silence-suzuka-silent-innocence,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
silence-suzuka-silent-innocence,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
silence-suzuka-silent-innocence,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
silence-suzuka-silent-innocence,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
silence-suzuka-silent-innocence,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
silence-suzuka-silent-innocence,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
silence-suzuka-silent-innocence,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
silence-suzuka-silent-innocence,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
silence-suzuka-silent-innocence,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
tokai-teio-top-of-joyful,costume,good_luck_charm,Good Luck Charm,Top::Stamina +20||Bot::Wit +20,1
tokai-teio-top-of-joyful,costume,selfish_teio_and_a_nostalgic_view,Selfish Teio and a Nostalgic View,Top::Guts +20||Bot::Speed +10|Power +10,2
tokai-teio-top-of-joyful,costume,racewear_like_prez,Racewear Like Prez,Top::Speed +10|Wit +10|(random) Get Hot Topic status||Bot::Stamina +10|Guts +10|(random) Get Hot Topic status,3
tokai-teio-top-of-joyful,choices,empress_vs_monarch,Empress vs Monarch,Top::Guts +10||Bot::Skill points +30,1
tokai-teio-top-of-joyful,choices,cupcakes_for_all,Cupcakes for All,Top::Energy +5|Mood +1||Bot::Speed +5|Power +5,2
tokai-teio-top-of-joyful,choices,teio_s_warrior_training,Teio's Warrior Training,Top::Guts +10|Skill points +15||Bot::Prepared to Pass hint +1,3
tokai-teio-top-of-joyful,choices,karaoke_power,Karaoke Power?,Top::Guts +10||Bot::Speed +10,4
tokai-teio-top-of-joyful,choices,teio_an_umadol,"Teio, an Umadol?!",Top::Power +10||Bot::Speed +10,5
tokai-teio-top-of-joyful,choices,secret_to_strength,Secret to Strength,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,6
tokai-teio-top-of-joyful,date,i_got_praised,I Got Praised!,Top::Stamina +10||Bot::Speed +10,1
tokai-teio-top-of-joyful,date,i_got_scolded,I Got Scolded!,Top::Wit +10||Bot::Power +5|Guts +5,2
tokai-teio-top-of-joyful,date,i_figured_it_out,I Figured It Out!,Top::Speed +5|Stamina +5||Bot::Guts +5|Wit +5||Mid::Power +10,3
tokai-teio-top-of-joyful,date,grown_up_time,Grown-Up Time,Top::Guts +10||Bot::Wit +10,4
tokai-teio-top-of-joyful,date,punny_prez,Punny Prez,Top::Stamina +5|Power +5||Bot::Speed +10,5
tokai-teio-top-of-joyful,secret,after_the_kikuka_sho_triple_crown_champion,After the Kikuka Sho: Triple Crown Champion!,conditions::triple_crown||reward::Speed +3|Stamina +3|Power +3|Guts +17|Wit +3|Skill points +45|Head-On hint +1|Yayoi Akikawa bond +5,1
tokai-teio-top-of-joyful,secret,a_springtime_celebration,A Springtime Celebration,conditions::spring_triple_crown||reward::Speed +30|Power +30|Stamina +30,2
tokai-teio-top-of-joyful,no_choices,a_lofty_goal,A Lofty Goal,Guts +5,1
tokai-teio-top-of-joyful,no_choices,pre_classics_press_conference,Pre-Classics Press Conference,Speed +5,2
tokai-teio-top-of-joyful,no_choices,going_to_the_kikuka_sho,Going to the Kikuka Sho!,Guts +5,3
tokai-teio-top-of-joyful,no_choices,earth_vs_heaven,Earth vs Heaven,Speed +5|Power +5,4
tokai-teio-top-of-joyful,no_choices,the_path_beyond_defeat,The Path Beyond Defeat,Guts +5,5
tokai-teio-top-of-joyful,no_choices,what_s_lacking,What's Lacking,Stamina +5,6
tokai-teio-top-of-joyful,no_choices,i_m_fine,I'm Fine...,Guts -5|Mood -1,7
tokai-teio-top-of-joyful,no_choices,you_can_t_have_it,You Can't Have It!,Stamina +30|Hydrate hint +1|!Randomly either|Stamina +15,8
tokai-teio-top-of-joyful,no_choices,master_trainer,Master Trainer,Guts +10|(random) Get Practice Perfect ○ status,9
tokai-teio-top-of-joyful,no_choices,triumphant_return,Triumphant Return,All stats +5|Skill points +5,10
tokai-teio-top-of-joyful,no_choices,no_encounter,No Encounter,Mood -1,11
tokai-teio-top-of-joyful,no_choices,i_won_t_lose,I Won't Lose!,Energy -10|Mood -1,12
tokai-teio-top-of-joyful,no_choices,what_s_missing,What's Missing,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,13
tokai-teio-top-of-joyful,no_choices,teio_s_got_this,Teio's Got This ♪,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,14
tokai-teio-top-of-joyful,special,dance_lesson,Dance Lesson,Top::Stamina +10||Bot::Power +10,9
tokai-teio-top-of-joyful,special,bonus_at_start,Bonus at start,Skill points +120,1
tokai-teio-top-of-joyful,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
tokai-teio-top-of-joyful,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
tokai-teio-top-of-joyful,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
tokai-teio-top-of-joyful,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
tokai-teio-top-of-joyful,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
tokai-teio-top-of-joyful,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
tokai-teio-top-of-joyful,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
tokai-teio-top-of-joyful,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
tokai-teio-top-of-joyful,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
